Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
5411;15;63100800011;Flieden;Struth Dorfgemeinschaftshaus;224;38;0;262;156;0;2;154;64;17;14;3;15;32;;9;;;;;;;;;;;;1;155;66;15;17;4;15;32;0;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
5412;15;63100800020;Flieden;Flieden Schule;589;166;0;755;363;0;8;355;141;41;37;6;22;75;;33;;;;;;;;;;;;6;357;137;35;44;10;25;77;1;20;0;2;1;0;0;0;0;0;0;0;0;1;0;4;0
5413;15;63100800030;Flieden;Döngesmühle Dorfgemeinschaftshaus;397;115;0;512;299;0;9;290;109;34;44;6;15;60;;22;;;;;;;;;;;;10;289;106;34;37;8;22;61;2;14;0;2;0;0;0;0;0;0;0;2;0;0;0;1;0
5414;15;63100800040;Flieden;Rückers Schule;630;121;0;751;402;1;14;388;143;66;38;12;15;96;;18;;;;;;;;;;;;12;390;137;59;38;13;20;105;4;7;0;1;0;3;0;0;0;0;1;0;0;0;0;2;0
5415;15;63100800041;Flieden;Rückers Schule;552;100;0;652;373;0;10;363;96;70;44;12;22;97;;22;;;;;;;;;;;;9;364;90;72;45;12;20;95;1;14;3;3;1;2;0;0;0;1;0;2;0;0;1;2;0
5416;15;63100800050;Flieden;Magdlos Dorfgemeinschaftshaus;502;84;0;586;350;0;16;334;122;60;37;19;13;71;;12;;;;;;;;;;;;9;341;118;59;33;17;14;78;0;9;3;5;0;0;0;0;0;0;0;0;0;0;0;5;0
5417;15;63100800060;Flieden;Schweben Dorfgemeinschaftshaus;351;69;0;420;266;0;6;260;147;15;27;7;12;46;;6;;;;;;;;;;;;10;256;132;15;35;7;10;50;0;3;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0
5418;15;63100800070;Flieden;Höf und Haid Dorfgemeinschaftshaus;239;31;0;270;165;1;6;159;63;20;31;4;12;29;;0;;;;;;;;;;;;2;163;51;23;33;3;13;30;0;1;1;1;2;2;0;1;0;1;0;0;0;0;0;1;0
5419;15;63100800080;Flieden;Buchenrod Dorfgemeinschaftshaus;208;21;0;229;148;0;4;144;69;19;13;5;9;23;;6;;;;;;;;;;;;6;142;54;17;14;6;14;25;0;8;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0
5420;15;63100800090;Flieden;Stork Dorfgemeinschaftshaus;138;29;0;167;109;0;1;108;34;9;16;5;10;30;;4;;;;;;;;;;;;1;108;33;6;15;7;7;33;0;3;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0
5421;15;63100890001;Flieden;Briefwahl 1;0;0;0;0;585;585;3;582;248;67;77;15;46;64;;65;;;;;;;;;;;;3;582;230;71;97;15;51;81;0;28;0;1;1;2;0;0;0;1;0;0;1;1;0;2;0
5422;15;63100890002;Flieden;Briefwahl 2;0;0;0;0;566;566;6;560;191;78;80;14;28;125;;44;;;;;;;;;;;;5;561;195;75;82;14;29;132;2;23;0;1;1;0;0;0;0;0;0;1;0;0;2;4;0
5423;14;63100900001;Fulda, Stadt;Stadtschloss;647;241;0;888;379;5;6;373;129;52;79;26;29;32;;9;17;;;;;;;;;;;4;375;112;36;87;35;34;31;4;11;1;11;3;2;0;0;0;0;0;0;0;1;0;6;1
5424;14;63100900002;Fulda, Stadt;Vonderau-Museum;645;170;0;815;358;0;7;351;106;47;84;21;36;41;;8;8;;;;;;;;;;;6;352;87;49;85;27;31;49;2;9;1;3;1;0;0;0;0;1;0;0;0;0;2;4;1
5425;14;63100900003;Fulda, Stadt;Parkhotel Kolpinghaus;760;95;0;855;336;0;9;327;76;50;81;40;32;30;;9;9;;;;;;;;;;;7;329;55;45;88;43;31;35;2;11;0;2;4;0;0;2;3;0;0;1;1;1;0;4;1
5426;14;63100900004;Fulda, Stadt;Heinrich-von-Bibra-Schule 2;547;110;0;657;299;0;13;286;85;33;72;35;23;27;;5;6;;;;;;;;;;;6;293;76;28;68;39;23;30;4;3;1;7;1;1;0;9;0;0;0;0;0;1;0;2;0
5427;14;63100900005;Fulda, Stadt;Seniorenzentrum Hl. Geist;676;126;0;802;388;0;14;374;119;50;94;25;25;48;;6;7;;;;;;;;;;;11;377;110;43;96;29;26;49;4;4;2;3;2;2;0;0;0;0;0;0;0;1;0;4;2
5428;14;63100900006;Fulda, Stadt;Domschule;718;227;0;945;444;1;7;437;151;58;111;27;29;42;;16;3;;;;;;;;;;;8;436;143;53;108;32;26;38;1;14;2;2;5;0;0;0;2;2;1;0;0;1;2;4;0
5429;14;63100900011;Fulda, Stadt;Winfriedschule 1;564;159;0;723;330;1;10;320;106;28;82;31;20;39;;11;3;;;;;;;;;;;11;319;88;26;81;28;28;37;1;9;2;5;6;0;0;1;2;0;0;0;1;0;1;1;2
5430;14;63100900012;Fulda, Stadt;Winfriedschule 2;439;125;0;564;323;0;4;319;105;28;105;11;26;29;;10;5;;;;;;;;;;;2;321;91;27;101;16;31;32;1;8;0;2;2;0;0;2;0;0;0;2;3;0;1;1;1
5431;14;63100900013;Fulda, Stadt;Herz-Jesu-Krankenhaus;644;114;0;758;369;0;7;362;125;50;88;28;18;39;;4;10;;;;;;;;;;;8;361;101;52;95;25;26;40;3;2;0;7;2;1;0;1;0;0;0;1;0;1;2;1;1
5432;14;63100900020;Fulda, Stadt;Marquardschule 1;716;150;0;866;371;0;7;364;117;53;78;33;10;46;;9;18;;;;;;;;;;;8;363;93;43;79;41;12;52;6;8;0;12;5;0;0;0;0;0;0;0;0;2;0;8;2
5433;14;63100900021;Fulda, Stadt;Marquardschule 2;791;145;0;936;349;0;5;344;74;62;84;40;16;51;;7;10;;;;;;;;;;;11;338;53;54;82;42;23;47;2;8;1;9;5;0;0;2;0;2;2;0;0;1;0;3;2
5434;14;63100900023;Fulda, Stadt;Landratsamt Fulda;701;107;0;808;286;0;7;279;67;25;52;40;14;61;;14;6;;;;;;;;;;;4;282;56;28;55;31;13;65;2;9;2;2;4;0;0;5;1;2;0;0;0;0;1;2;4
5435;14;63100900025;Fulda, Stadt;Richard-Müller-Schule;466;67;0;533;220;0;4;216;59;38;38;18;9;41;;8;5;;;;;;;;;;;5;215;49;37;39;15;10;41;2;6;0;2;0;1;0;1;4;2;0;1;0;0;0;4;1
5436;14;63100900031;Fulda, Stadt;Geschwister-Scholl-Schule 1;536;110;0;646;319;1;3;316;130;40;45;23;19;47;;11;1;;;;;;;;;;;8;311;111;31;49;24;21;51;1;13;0;0;2;0;0;0;2;0;0;1;0;0;1;2;2
5437;14;63100900032;Fulda, Stadt;Geschwister-Scholl-Schule 2;712;64;0;776;271;0;11;260;75;47;36;20;11;64;;7;0;;;;;;;;;;;15;256;65;48;38;18;13;63;1;7;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
5438;14;63100900040;Fulda, Stadt;Freiherr-vom-Stein-Schule;509;103;0;612;332;1;10;322;99;30;82;34;25;36;;12;4;;;;;;;;;;;3;329;95;28;81;32;24;39;1;5;0;4;3;0;0;5;2;0;0;0;1;1;0;7;1
5439;14;63100900042;Fulda, Stadt;Cuno-Raabe-Schule 1;649;51;0;700;239;0;9;230;62;51;28;21;2;57;;5;4;;;;;;;;;;;9;230;54;39;37;20;4;54;1;5;1;4;0;0;0;6;3;1;0;0;0;0;0;1;0
5440;14;63100900044;Fulda, Stadt;Cuno-Raabe-Schule 2;530;79;0;609;223;0;8;215;59;35;28;20;10;56;;5;2;;;;;;;;;;;8;215;53;31;28;18;10;58;1;1;1;1;0;1;0;9;0;1;0;0;1;0;0;1;0
5441;14;63100900046;Fulda, Stadt;Cuno-Raabe-Schule 3;593;125;0;718;338;0;6;332;101;54;64;23;18;55;;12;5;;;;;;;;;;;7;331;89;43;72;30;23;55;0;9;1;3;0;0;0;1;0;0;0;0;0;0;0;4;1
5442;14;63100900050;Fulda, Stadt;Klinikum Fulda gAG;613;52;0;665;216;0;6;210;74;39;32;12;6;38;;8;1;;;;;;;;;;;6;210;64;40;31;12;8;39;0;9;0;1;0;0;0;5;0;0;1;0;0;0;0;0;0
5443;14;63100900052;Fulda, Stadt;Seniorenwohnanlage;737;83;0;820;305;2;24;281;102;30;23;26;19;67;;11;3;;;;;;;;;;;15;290;92;34;31;23;17;62;1;10;0;0;0;0;0;13;2;0;0;0;3;0;0;2;0
5444;14;63100900053;Fulda, Stadt;Pfarrhaus  St. Pius;582;109;0;691;280;0;10;270;90;42;44;17;23;38;;9;7;;;;;;;;;;;9;271;87;38;43;20;21;37;1;9;1;3;2;0;0;4;0;0;1;0;0;0;0;3;1
5445;14;63100900060;Fulda, Stadt;Heinrich-von-Bibra-Schule 1;425;145;0;570;172;0;2;170;64;9;47;10;11;22;;3;4;;;;;;;;;;;0;172;57;11;48;10;8;27;1;1;0;1;1;0;0;2;1;0;0;0;0;2;0;1;1
5446;14;63100900061;Fulda, Stadt;Pfarrheim St. Sturmius;534;89;0;623;238;0;7;231;58;36;47;18;14;46;;6;6;;;;;;;;;;;6;232;39;36;52;20;14;49;1;3;0;4;1;1;0;4;0;0;0;0;0;0;0;6;2
5447;14;63100900062;Fulda, Stadt;Sturmiusschule 1;433;50;0;483;178;0;3;175;47;21;33;22;12;33;;5;2;;;;;;;;;;;2;176;41;23;31;19;16;32;0;2;0;2;0;1;0;2;2;2;0;0;1;1;0;0;1
5448;14;63100900064;Fulda, Stadt;Sturmiusschule 2;541;54;0;595;231;0;6;225;73;28;34;20;10;52;;7;1;;;;;;;;;;;9;222;67;28;29;18;12;50;1;5;1;0;0;0;0;9;0;0;0;0;0;0;0;2;0
5449;14;63100900065;Fulda, Stadt;Zulassungsstelle Fulda;672;102;0;774;278;1;8;270;79;43;35;14;12;68;;11;8;;;;;;;;;;;11;267;68;43;37;17;10;63;1;8;3;2;0;0;0;6;0;0;1;1;0;1;1;4;1
5450;14;63100900070;Fulda, Stadt;Deutsches Feuerwehrmuseum;528;83;0;611;362;0;2;360;138;38;77;13;25;53;;8;8;;;;;;;;;;;0;362;120;36;80;15;29;58;0;9;1;4;2;1;0;0;1;0;0;0;1;0;0;4;1
5451;14;63100900071;Fulda, Stadt;Astrid-Lindgren-Schule;1395;125;0;1520;720;5;19;701;247;56;87;41;27;218;;14;11;;;;;;;;;;;25;695;211;60;87;54;30;210;3;15;0;7;0;0;0;1;12;1;0;0;0;2;0;2;0
5452;14;63100900072;Fulda, Stadt;Bardoschule;933;191;0;1124;601;0;7;594;207;63;129;34;45;97;;13;6;;;;;;;;;;;8;593;186;68;126;31;45;104;0;13;4;2;1;2;0;0;0;0;0;0;0;1;1;9;0
5453;14;63100900073;Fulda, Stadt;Antoniusheim;1034;107;0;1141;480;1;22;458;167;60;78;21;23;89;;14;6;;;;;;;;;;;18;462;153;51;79;24;25;96;3;14;2;6;0;1;0;0;2;0;1;1;0;0;0;4;0
5454;14;63100900081;Fulda, Stadt;Adalbert-Endert-Haus 1;498;152;0;650;294;0;5;289;115;25;58;16;17;46;;8;4;;;;;;;;;;;7;287;89;23;58;22;28;47;1;8;1;5;0;1;0;0;0;0;0;0;0;0;1;3;0
5455;14;63100900082;Fulda, Stadt;Adalbert-Endert-Haus 2;408;115;0;523;233;0;6;227;86;28;43;11;16;35;;4;4;;;;;;;;;;;9;224;72;23;39;17;14;40;1;6;0;3;0;1;0;1;0;0;0;0;0;0;1;5;1
5456;14;63100900091;Fulda, Stadt;Bonifatiusschule 1;611;109;0;720;281;0;8;273;98;37;52;13;16;50;;7;0;;;;;;;;;;;4;277;89;39;45;17;19;52;0;7;0;0;2;0;0;1;2;0;0;0;0;1;0;3;0
5457;14;63100900092;Fulda, Stadt;Bonifatiusschule 2;507;216;0;723;291;0;2;289;127;39;41;9;24;44;;3;2;;;;;;;;;;;4;287;113;37;53;10;23;44;0;1;0;1;2;0;0;0;0;0;0;1;0;0;1;1;0
5458;14;63100900093;Fulda, Stadt;Altentagesstätte St. Lukas;431;168;0;599;316;0;4;312;110;44;57;20;17;58;;5;1;;;;;;;;;;;1;315;106;42;61;19;20;61;0;3;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0
5459;14;63100900094;Fulda, Stadt;Versöhnungskirche;708;67;0;775;319;0;18;301;126;27;32;11;10;79;;12;4;;;;;;;;;;;26;293;111;19;39;12;13;73;1;7;2;3;1;0;0;0;8;0;0;0;0;0;0;4;0
5460;14;63100900095;Fulda, Stadt;Bürgerhaus Aschenberg 1;760;28;0;788;249;0;9;240;84;21;16;22;22;67;;5;3;;;;;;;;;;;17;232;70;25;13;23;23;64;0;3;0;1;3;0;0;0;2;0;1;0;0;0;1;3;0
5461;14;63100900096;Fulda, Stadt;Bürgerhaus Aschenberg 2;744;58;0;802;255;0;9;246;90;27;30;13;13;67;;3;3;;;;;;;;;;;9;246;69;32;36;12;10;74;0;5;0;1;2;0;0;0;1;0;0;0;0;0;1;1;2
5462;14;63100900097;Fulda, Stadt;Bürgerhaus Aschenberg 3;595;184;0;779;309;0;8;301;116;30;54;19;18;51;;7;6;;;;;;;;;;;13;296;98;32;57;21;18;53;1;7;0;4;2;0;0;1;0;0;0;0;0;0;0;2;0
5463;14;63100900098;Fulda, Stadt;Kindergarten Sonnenschein;754;111;0;865;425;0;11;414;162;36;62;12;16;116;;9;1;;;;;;;;;;;9;416;138;42;51;16;20;128;0;9;0;1;2;0;0;0;5;0;1;0;1;0;0;0;2
5464;14;63100900101;Fulda, Stadt;Bürgerhaus Bernhards;370;34;0;404;291;0;9;282;122;24;29;6;24;67;;9;1;;;;;;;;;;;6;285;105;29;30;8;30;67;0;8;0;1;2;0;0;1;0;0;1;0;0;0;0;2;1
5465;14;63100900111;Fulda, Stadt;Bürgerhaus Besges;85;2;0;87;61;0;2;59;25;6;10;0;2;13;;3;0;;;;;;;;;;;2;59;18;5;9;2;5;14;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0
5466;14;63100900121;Fulda, Stadt;Bürgerhaus Bronnzell;950;138;0;1088;659;0;13;646;327;91;84;16;37;70;;16;5;;;;;;;;;;;8;651;285;89;96;24;53;73;0;14;1;7;0;0;0;2;1;0;0;0;0;1;1;4;0
5467;14;63100900131;Fulda, Stadt;Bürgerhaus Dietershan;482;83;0;565;347;0;5;342;162;26;42;9;27;55;;16;5;;;;;;;;;;;3;344;137;29;50;12;37;57;1;11;0;3;1;0;0;1;0;0;0;0;0;1;0;4;0
5468;14;63100900141;Fulda, Stadt;Bürgerhaus Edelzell 1;870;132;0;1002;519;2;9;510;210;60;72;24;45;85;;10;4;;;;;;;;;;;11;508;184;53;76;28;44;93;2;11;1;0;1;2;0;2;5;1;0;0;0;0;1;4;0
5469;14;63100900142;Fulda, Stadt;Bürgerhaus Edelzell 2;676;150;0;826;421;1;15;406;149;51;55;6;27;91;;18;9;;;;;;;;;;;13;408;140;54;53;6;29;91;4;13;0;4;1;0;0;2;0;0;0;2;0;0;1;7;1
5470;14;63100900151;Fulda, Stadt;Bürgerhaus Gläserzell;774;119;0;893;542;0;14;528;221;63;110;12;33;75;;10;4;;;;;;;;;;;8;534;189;66;120;16;40;81;0;11;2;4;3;0;0;0;0;0;0;0;0;0;0;2;0
5471;14;63100900161;Fulda, Stadt;Bürgerhaus Haimbach 1;616;132;0;748;394;0;8;386;181;48;46;9;22;62;;13;5;;;;;;;;;;;13;381;140;48;53;12;30;67;1;14;2;4;3;0;0;0;3;0;0;1;0;0;1;2;0
5472;14;63100900162;Fulda, Stadt;Bürgerhaus Haimbach 2;719;165;0;884;528;1;9;519;239;69;66;19;26;75;;16;9;;;;;;;;;;;14;514;218;62;79;18;25;80;1;11;2;4;6;0;0;0;0;1;0;1;0;0;3;3;0
5473;14;63100900171;Fulda, Stadt;Bürgerhaus Harmerz;697;142;0;839;502;1;7;495;198;62;54;15;56;91;;14;5;;;;;;;;;;;8;494;166;59;48;17;82;88;1;9;1;7;2;2;0;0;1;0;0;0;1;1;2;7;0
5474;14;63100900181;Fulda, Stadt;Bürgerhaus Istergiesel;281;22;0;303;215;0;9;206;101;17;28;6;17;29;;7;1;;;;;;;;;;;6;209;102;15;24;10;19;28;0;8;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0
5475;14;63100900191;Fulda, Stadt;Propst-Conrad-v-Mengersen-Schule;497;103;0;600;391;1;9;382;174;38;72;12;31;42;;9;4;;;;;;;;;;;7;384;155;39;78;10;37;49;0;6;2;3;0;1;0;0;0;0;0;0;0;0;1;2;1
5476;14;63100900201;Fulda, Stadt;Bürgerhaus Kämmerzell;526;112;0;638;379;0;6;373;177;24;55;5;15;75;;18;4;;;;;;;;;;;9;370;146;23;66;5;17;72;2;23;2;0;3;0;0;0;5;0;0;0;1;0;0;5;0
5477;14;63100900211;Fulda, Stadt;Bürgerhaus Kohlhaus;693;129;0;822;436;0;8;428;163;68;62;15;24;69;;22;5;;;;;;;;;;;9;427;137;63;67;20;27;74;1;20;2;2;1;0;0;5;3;1;0;0;1;1;0;2;0
5478;14;63100900221;Fulda, Stadt;Grundschule Lehnerz;549;100;0;649;332;0;3;329;124;48;51;21;13;54;;13;5;;;;;;;;;;;8;324;104;48;60;21;14;51;1;13;2;4;1;0;0;2;0;0;0;0;0;0;0;2;1
5479;14;63100900222;Fulda, Stadt;Bürgerhaus Grillenburg;507;68;0;575;292;1;1;291;118;28;32;17;19;67;;8;2;;;;;;;;;;;5;287;93;31;45;19;20;66;1;7;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0
5480;14;63100900231;Fulda, Stadt;Feuerwehrhaus Lüdermünd;136;24;0;160;100;0;2;98;50;10;16;1;4;12;;5;0;;;;;;;;;;;2;98;43;7;21;3;4;13;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5481;14;63100900241;Fulda, Stadt;Bürgerhaus  Maberzell 1;377;56;0;433;280;0;9;271;150;20;38;12;14;28;;5;4;;;;;;;;;;;6;274;119;27;48;20;15;31;1;7;1;2;1;0;0;0;0;0;1;0;0;0;0;1;0
5482;14;63100900242;Fulda, Stadt;Bürgerhaus Maberzell 2;548;85;0;633;400;0;4;396;218;40;44;9;21;54;;8;2;;;;;;;;;;;4;396;149;48;58;13;39;75;0;6;0;3;0;1;0;0;1;0;0;0;0;0;0;3;0
5483;14;63100900243;Fulda, Stadt;Bürgerhaus Trätzhof;248;36;0;284;183;0;2;181;73;25;16;4;13;38;;8;4;;;;;;;;;;;5;178;46;27;25;7;16;46;1;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
5484;14;63100900251;Fulda, Stadt;Feuerwehrhaus Malkes;120;15;0;135;87;0;1;86;46;7;7;0;11;14;;1;0;;;;;;;;;;;1;86;42;9;8;0;12;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5485;14;63100900261;Fulda, Stadt;Vereinshaus Musikverein Mittelrode;245;42;0;287;179;0;2;177;83;17;26;5;11;32;;3;0;;;;;;;;;;;2;177;64;16;34;5;17;34;0;4;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
5486;14;63100900271;Fulda, Stadt;Bürgerhaus Niederrode;195;21;0;216;160;0;2;158;73;24;22;1;9;24;;3;2;;;;;;;;;;;2;158;63;26;28;3;12;22;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0
5487;14;63100900281;Fulda, Stadt;Ottilienschule Niesig 1;604;107;0;711;384;0;7;377;130;40;83;9;22;69;;17;7;;;;;;;;;;;7;377;113;38;76;9;25;80;2;14;1;3;2;1;0;0;6;0;0;0;0;0;1;4;2
5488;14;63100900282;Fulda, Stadt;Ottilienschule Niesig 2;536;95;0;631;396;2;6;390;140;43;74;12;19;85;;12;5;;;;;;;;;;;5;391;133;45;68;10;22;88;0;10;0;1;2;0;0;0;8;0;0;0;0;0;0;3;1
5489;14;63100900291;Fulda, Stadt;Bürgerhaus Oberrode;363;42;0;405;263;0;2;261;144;22;28;6;14;34;;9;4;;;;;;;;;;;2;261;111;28;38;4;20;40;1;6;0;1;2;0;0;0;4;1;0;0;1;0;0;3;1
5490;14;63100900301;Fulda, Stadt;Bürgerhaus Rodges;122;16;0;138;76;0;0;76;34;7;5;4;9;13;;2;2;;;;;;;;;;;1;75;28;5;10;4;9;14;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0
5491;14;63100900311;Fulda, Stadt;Bürgerhaus Sickels;772;88;0;860;511;2;7;504;199;65;83;11;28;96;;16;6;;;;;;;;;;;6;505;178;64;91;15;30;101;2;13;0;5;1;0;0;0;3;0;0;0;0;0;0;2;0
5492;14;63100900321;Fulda, Stadt;Bürgerhaus Zell;178;36;0;214;133;0;5;128;67;6;11;5;7;29;;3;0;;;;;;;;;;;5;128;50;4;13;6;14;32;0;4;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0
5493;14;63100900331;Fulda, Stadt;Bürgerhaus Zirkenbach;314;43;0;357;224;0;5;219;107;19;35;2;12;41;;3;0;;;;;;;;;;;5;219;93;18;39;4;19;42;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5494;14;63100999001;Fulda, Stadt;Briefwahl Stadtschloss-1;0;0;0;0;672;672;4;668;262;63;166;43;47;57;;17;13;;;;;;;;;;;3;669;250;65;158;47;41;62;5;18;1;9;2;3;0;2;0;3;0;0;0;0;0;3;0
5495;14;63100999002;Fulda, Stadt;Briefwahl Stadtschloss-2;0;0;0;0;694;694;9;685;272;70;159;39;60;57;;14;14;;;;;;;;;;;8;686;263;62;148;41;65;67;4;8;0;6;3;3;0;0;1;4;1;0;1;0;0;8;1
5496;14;63100999003;Fulda, Stadt;Briefwahl Stadtschloss-3;0;0;0;0;662;662;10;652;263;87;126;42;38;65;;14;17;;;;;;;;;;;8;654;223;87;131;51;41;69;4;13;0;11;3;3;0;1;1;8;0;0;1;1;0;5;1
5497;14;63100999004;Fulda, Stadt;Briefwahl Stadtschloss-4;0;0;0;0;649;649;4;645;273;84;123;23;47;67;;14;14;;;;;;;;;;;6;643;254;93;121;28;40;72;1;11;0;8;1;1;0;4;0;0;0;2;0;0;0;7;0
5498;14;63100999005;Fulda, Stadt;Briefwahl Stadtschloss-5;0;0;0;0;679;679;7;672;274;70;114;35;58;92;;22;7;;;;;;;;;;;5;674;244;76;114;37;69;99;2;16;1;3;0;3;0;2;1;1;1;0;0;1;2;1;1
5499;14;63100999006;Fulda, Stadt;Briefwahl Stadtschloss-6;0;0;0;0;676;676;6;670;313;60;110;18;64;77;;25;3;;;;;;;;;;;4;672;290;65;117;20;65;82;5;15;1;3;1;2;0;0;2;0;0;0;0;0;0;4;0
5500;14;63100999007;Fulda, Stadt;Briefwahl Stadtschloss-7;0;0;0;0;669;669;12;657;326;65;91;13;57;82;;13;10;;;;;;;;;;;9;660;265;87;108;20;62;85;3;14;1;6;1;0;0;0;2;0;0;1;1;0;1;0;3
5501;14;63100999008;Fulda, Stadt;Briefwahl Stadtschloss-8;0;0;0;0;641;641;9;632;279;93;100;15;32;76;;33;4;;;;;;;;;;;2;639;232;89;119;20;48;80;1;27;0;2;4;1;1;0;2;4;0;1;0;1;0;6;1
5502;14;63100999009;Fulda, Stadt;Briefwahl Stadtschloss-9;0;0;0;0;643;643;9;634;254;91;102;21;45;87;;25;9;;;;;;;;;;;10;633;211;101;100;22;62;97;0;18;1;5;4;0;0;1;2;0;0;0;0;1;2;5;1
5503;14;63100999010;Fulda, Stadt;Briefwahl Stadtschloss-10;0;0;0;0;666;666;8;658;261;80;142;27;38;81;;16;13;;;;;;;;;;;6;660;229;87;139;27;45;93;3;12;1;5;4;2;0;0;1;3;1;0;0;0;1;6;1
5504;15;63101000001;Gersfeld (Rhön), Stadt;Gersfeld-Kernstadt I;808;163;0;971;346;0;11;335;117;37;49;13;26;73;;20;;;;;;;;;;;;10;336;117;37;44;13;29;72;0;16;1;3;0;0;0;0;0;1;0;0;0;0;1;2;0
5505;15;63101000002;Gersfeld (Rhön), Stadt;Altenfeld;96;8;0;104;80;0;1;79;27;14;10;6;1;15;;6;;;;;;;;;;;;1;79;25;13;10;6;2;16;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0
5506;15;63101000003;Gersfeld (Rhön), Stadt;Dalherda;283;19;0;302;214;0;4;210;40;61;26;8;5;64;;6;;;;;;;;;;;;4;210;39;50;24;12;7;62;0;8;0;0;0;0;0;1;0;0;0;0;0;0;0;7;0
5507;15;63101000004;Gersfeld (Rhön), Stadt;Gichenbach;138;2;0;140;107;0;6;101;29;20;22;9;3;15;;3;;;;;;;;;;;;3;104;27;18;28;10;4;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
5508;15;63101000005;Gersfeld (Rhön), Stadt;Hettenhausen;655;112;0;767;460;0;13;447;104;109;50;27;39;97;;21;;;;;;;;;;;;16;444;92;99;58;22;44;94;0;15;8;0;2;2;0;1;0;0;0;0;1;0;2;4;0
5509;15;63101000006;Gersfeld (Rhön), Stadt;Maiersbach;199;16;0;215;149;0;3;146;40;7;30;3;12;45;;9;;;;;;;;;;;;3;146;42;5;26;4;12;48;0;5;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0
5510;15;63101000007;Gersfeld (Rhön), Stadt;Mosbach;122;6;0;128;86;0;2;84;21;9;9;10;13;18;;4;;;;;;;;;;;;1;85;22;8;8;10;12;18;0;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
5511;15;63101000008;Gersfeld (Rhön), Stadt;Obernhausen;69;12;0;81;55;0;3;52;16;15;5;2;5;8;;1;;;;;;;;;;;;3;52;12;15;6;2;6;9;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
5512;15;63101000009;Gersfeld (Rhön), Stadt;Rengersfeld;116;16;0;132;87;0;1;86;25;11;19;8;6;11;;6;;;;;;;;;;;;1;86;25;10;21;8;2;10;0;4;3;0;1;0;0;0;0;0;0;0;0;0;2;0;0
5513;15;63101000010;Gersfeld (Rhön), Stadt;Rodenbach;133;14;0;147;100;0;6;94;28;22;12;4;4;21;;3;;;;;;;;;;;;4;96;24;20;14;4;3;22;0;4;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0
5514;15;63101000011;Gersfeld (Rhön), Stadt;Rommers;54;7;0;61;40;0;0;40;7;6;9;0;2;13;;3;;;;;;;;;;;;1;39;3;7;9;0;1;13;0;2;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0
5515;15;63101000012;Gersfeld (Rhön), Stadt;Sandberg;90;15;0;105;61;1;2;59;19;7;6;3;5;13;;6;;;;;;;;;;;;3;58;19;6;6;3;5;13;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
